step,tcp_score,cut_edges,dem_wins
0,0.578424851406337,1321,24
1,0.5784249339998674,1322,24
2,0.5784247963189777,1324,24
3,0.5782399436999146,1320,24
4,0.5782399436999146,1312,24
5,0.5786433225433757,1310,24
6,0.5785479950417914,1313,24
7,0.5769365799373384,1319,24
8,0.5769564623584208,1322,24
9,0.5769560798595585,1320,24
10,0.5771601637858618,1328,24
11,0.5773037161078296,1316,24
12,0.5758857445360855,1316,24
13,0.5765607084182244,1313,24
14,0.5765037833895057,1318,24
15,0.5766670944583602,1302,24
16,0.5766334669694195,1303,24
17,0.5760061360002474,1309,24
18,0.5711822244507113,1307,24
19,0.5711822244507113,1306,24
20,0.5711822244507113,1301,24
21,0.5763039888515906,1299,24
22,0.5764646120419435,1283,24
23,0.5764646120419435,1276,24
24,0.5764744540023113,1277,24
25,0.5764744540023113,1278,24
26,0.5764183181415304,1276,24
27,0.5764981866695846,1283,24
28,0.5769331386675198,1296,24
29,0.5740943045708645,1300,24
30,0.5751957564689377,1303,24
31,0.573536550047617,1312,24
32,0.573536550047617,1313,24
33,0.5732359886434255,1325,24
34,0.5713586859801831,1348,24
35,0.5704078915072356,1359,24
36,0.57040144433328,1360,24
37,0.5704412647837299,1371,24
38,0.5704117732455083,1373,24
39,0.570473602163248,1374,24
40,0.5728738975214652,1367,24
41,0.5728738975214652,1360,24
42,0.5726544940200323,1371,24
43,0.5726544940200323,1369,24
44,0.5723736086697351,1381,24
45,0.5750538978885951,1377,24
46,0.5751956706410979,1371,24
47,0.5751956706410979,1373,24
48,0.575381882747226,1380,24
49,0.5744959262998643,1398,24
50,0.5753162371402005,1394,24
51,0.5753162371402005,1394,24
52,0.5761185888998679,1393,24
53,0.5670912878905309,1405,24
54,0.5670912878905309,1408,24
55,0.5670605719138823,1408,24
56,0.5670605719138823,1401,24
57,0.5707631658002754,1410,24
58,0.574148371842766,1408,24
59,0.574148371842766,1413,24
60,0.5728201526248619,1412,24
61,0.5722158582480016,1385,23
62,0.5721916360622423,1386,23
63,0.5717443778025231,1394,23
64,0.5717443778025231,1394,23
65,0.5708473401732651,1394,23
66,0.5708473401732651,1398,23
67,0.5705420536781156,1404,23
68,0.5705063472203536,1405,23
69,0.5706459871310855,1397,23
70,0.5690462070393192,1378,23
71,0.569206843680303,1369,23
72,0.5732968912283721,1337,23
73,0.573907979063506,1338,23
74,0.5732552222382784,1339,23
75,0.5680854877141074,1337,23
76,0.5672869090716289,1336,23
77,0.5666579021177502,1337,23
78,0.5667083712792105,1342,23
79,0.5656500536506259,1348,23
80,0.5653845163260691,1340,23
81,0.5581209211496555,1338,23
82,0.5581209211496555,1338,23
83,0.5791114753874291,1317,23
84,0.5791301965946251,1313,23
85,0.5707080427477601,1322,23
86,0.5707080427477601,1345,23
87,0.5704248240072051,1345,23
88,0.5707121043084088,1352,23
89,0.5707121043084088,1353,23
90,0.5707121043084088,1356,23
91,0.5703589920426976,1361,23
92,0.5703589920426976,1348,23
93,0.570996401286731,1351,23
94,0.5498860213535183,1366,23
95,0.557084629518591,1364,23
96,0.5570274422919047,1356,23
97,0.5570274422919047,1347,23
98,0.5583396340868088,1335,23
99,0.5583396340868088,1333,23
100,0.554090978535922,1340,23
101,0.5463763243868501,1359,23
102,0.5467214742859358,1355,23
103,0.5569436428104151,1348,23
104,0.5581413671209456,1343,23
105,0.5578562496228848,1352,23
106,0.5578562496228848,1347,23
107,0.5578271536343705,1350,23
108,0.5666981132373053,1349,23
109,0.5665317308177164,1342,23
110,0.5665416815453083,1346,23
111,0.5662376683394925,1342,23
112,0.5665175314747605,1332,23
113,0.5665825808077111,1311,23
114,0.5665825808077111,1313,23
115,0.5665825808077111,1308,23
116,0.5611655273238321,1316,23
117,0.5642109053224088,1313,23
118,0.5746267397977451,1326,22
119,0.5746267397977451,1325,22
120,0.5746218144891252,1339,21
121,0.5801466976311004,1335,21
122,0.5840482468421659,1335,21
123,0.5840482468421659,1335,21
124,0.5850667421550984,1331,21
125,0.5832513333499835,1328,21
126,0.5832513333499835,1332,21
127,0.5833220704464359,1338,21
128,0.5838248053713113,1339,21
129,0.584430615214792,1346,21
130,0.5842884644344306,1351,21
131,0.5842884644344306,1354,21
132,0.5842884644344306,1355,21
133,0.583439964591454,1367,21
134,0.5746980339720454,1363,21
135,0.5748644750412537,1375,21
136,0.5573007722349478,1378,21
137,0.5558637380289647,1385,21
138,0.5557330354751024,1389,21
139,0.5559356700698362,1387,21
140,0.5456147416227929,1409,21
141,0.5452106363931257,1412,21
142,0.5452106363931257,1412,21
143,0.5456761002456365,1404,21
144,0.5452639634665928,1409,21
145,0.5561464551826606,1403,21
146,0.5548724831159187,1403,21
147,0.5548459621979552,1403,21
148,0.5547758239069394,1390,21
149,0.5549512466798538,1387,21
150,0.555559691816645,1387,21
151,0.5555811270038215,1386,21
152,0.5571606955582667,1390,21
153,0.5572338422937575,1393,21
154,0.536044569614225,1430,21
155,0.5361485729432426,1435,21
156,0.5359044397184294,1439,21
157,0.5501897261425388,1404,21
158,0.5501897261425388,1402,21
159,0.5483484094639148,1405,21
160,0.5480523728282926,1396,21
161,0.547960420147047,1390,21
162,0.5485001979099781,1391,21
163,0.5470846159505756,1393,21
164,0.5469866959951679,1392,21
165,0.5460486940341026,1410,21
166,0.5468971938770794,1403,21
167,0.5468259369269544,1404,21
168,0.5468391711416343,1405,21
169,0.5468391711416343,1404,21
170,0.5468391711416343,1406,21
171,0.5470647562492039,1418,21
172,0.5470647562492039,1425,21
173,0.5487977712184846,1424,21
174,0.5488030255812776,1427,21
175,0.5488030255812776,1429,21
176,0.5499344481323861,1446,21
177,0.5499344481323861,1446,21
178,0.5499344481323861,1460,21
179,0.5499344481323861,1453,21
180,0.5499344481323861,1459,21
181,0.5533892127740284,1459,21
182,0.5533892127740284,1459,21
183,0.5468951064855299,1455,22
184,0.5468624901060732,1456,22
185,0.5488921897948583,1455,22
186,0.5555759829533412,1452,22
187,0.5555759829533412,1431,22
188,0.5509166793478298,1447,22
189,0.5555555126780265,1440,22
190,0.5555555126780265,1452,22
191,0.5555555126780265,1452,22
192,0.5590233174643873,1437,22
193,0.5548759852186264,1430,22
194,0.5546807922406206,1418,22
195,0.55947289562919,1414,22
196,0.5610168616927049,1379,22
197,0.5636979654600168,1370,22
198,0.567350170242415,1355,22
199,0.5663470969197548,1365,22
200,0.5513460662628756,1370,22
201,0.5590034934988731,1365,22
202,0.5590034934988731,1371,22
203,0.5590091168615062,1372,22
204,0.5584618155376112,1368,22
205,0.5584618155376112,1363,22
206,0.5582185349768674,1362,22
207,0.5733874167100211,1348,22
208,0.5733323905232661,1349,22
209,0.5734005651964351,1345,22
210,0.5743235833037684,1337,23
211,0.5725204383703626,1342,23
212,0.5638484426294298,1346,23
213,0.5636375844204075,1341,23
214,0.5636375844204075,1344,23
215,0.5636375844204075,1339,23
216,0.5634872421715275,1339,23
217,0.5741752501694796,1330,23
218,0.5741752501694796,1324,23
219,0.5741795402115814,1323,23
220,0.573390054441381,1332,23
221,0.57446327383696,1329,23
222,0.576146281033102,1317,23
223,0.5748488238351889,1331,23
224,0.5748488238351889,1336,23
225,0.5803399688429781,1330,23
226,0.5804974023496137,1322,23
227,0.5803074834354843,1335,23
228,0.574987786852165,1364,23
229,0.5753830974800634,1361,23
230,0.5697711692805736,1368,22
231,0.5700766591980057,1362,22
232,0.5713697952460145,1360,22
233,0.5717990478838201,1365,22
234,0.563625694046326,1372,22
235,0.563625694046326,1386,22
236,0.5636065458791963,1389,22
237,0.5631029057943963,1388,22
238,0.5629669873940387,1377,22
239,0.5629669873940387,1373,21
240,0.5633092783231387,1363,21
241,0.563274967819648,1364,21
242,0.563092708219952,1366,21
243,0.563092708219952,1361,21
244,0.5630080512299038,1370,21
245,0.563784361230962,1366,21
246,0.5637407407128647,1374,20
247,0.5637447635589383,1376,20
248,0.5644545128848522,1384,20
249,0.5642475838382809,1377,20
250,0.5422506637768153,1391,20
251,0.5642868309909256,1377,20
252,0.5642868309909256,1381,21
253,0.5642868309909256,1379,21
254,0.5635800698792525,1373,21
255,0.5636184337447675,1381,21
256,0.5650115451082363,1383,21
257,0.565097823891068,1384,21
258,0.5627836165493016,1378,21
259,0.5627836165493016,1378,21
260,0.5612758204067252,1380,21
261,0.5612758204067252,1375,21
262,0.5539878525189049,1387,21
263,0.55537587266359,1386,21
264,0.5555514860066616,1378,21
265,0.5573278085858785,1382,21
266,0.5558792607304596,1388,21
267,0.5559862253176724,1370,20
268,0.553090871805219,1382,20
269,0.5519731170095236,1394,20
270,0.5496782183518908,1369,20
271,0.5469259368433054,1370,20
272,0.5467026677141364,1364,21
273,0.5465957031269237,1355,22
274,0.5499961170052574,1355,22
275,0.5499961170052574,1390,21
276,0.5499961170052574,1399,21
277,0.5499961170052574,1399,21
278,0.5489128983557647,1415,21
279,0.5495818046988125,1405,20
280,0.5497584825037888,1409,20
281,0.558561773277933,1398,20
282,0.558561773277933,1396,20
283,0.5575013090517905,1384,20
284,0.5786330774460386,1355,20
285,0.5797929335456911,1358,20
286,0.5798719572276546,1356,20
287,0.5798719572276546,1354,21
288,0.5802423982961951,1352,21
289,0.5801757009885088,1352,21
290,0.5814302501913062,1378,21
291,0.5816447709872915,1357,21
292,0.5820016566139963,1333,21
293,0.5820016566139963,1333,21
294,0.5817830582623653,1350,21
295,0.5817659881963333,1354,21
296,0.5801543268681598,1352,21
297,0.5801543268681598,1343,21
298,0.5820498078355343,1331,21
299,0.5820498078355343,1330,21
300,0.580269195954494,1335,21
301,0.5804280714079852,1342,21
302,0.5841252395718862,1352,21
303,0.5844861371478938,1349,21
304,0.5845108341757118,1341,21
305,0.5859174128398783,1354,21
306,0.5859174128398783,1341,20
307,0.5859354104203134,1329,20
308,0.5773206282656762,1331,20
309,0.5742574128943908,1328,21
310,0.5743911268106963,1323,22
311,0.5745900691607807,1313,22
312,0.5689843487868411,1310,22
313,0.5689843487868411,1308,22
314,0.568110542151159,1314,22
315,0.5684995623526865,1339,22
316,0.5719338944840979,1333,22
317,0.5719338944840979,1322,22
318,0.5687026793809272,1332,22
319,0.5680481895446386,1324,22
320,0.568588413010253,1320,22
321,0.568588413010253,1319,22
322,0.568588413010253,1322,22
323,0.566945433130796,1329,22
324,0.5671798922993444,1306,22
325,0.5666415675189342,1306,22
326,0.566483722952671,1309,22
327,0.5667460252055233,1309,22
328,0.5682674969683598,1307,22
329,0.5683433019017317,1307,22
330,0.56823134056685,1274,22
331,0.56823134056685,1268,21
332,0.56823134056685,1261,22
333,0.56823134056685,1264,22
334,0.5682320898710863,1269,22
335,0.5674987702829766,1276,22
336,0.5624061180362806,1282,22
337,0.5629230366618996,1287,22
338,0.5635270917189618,1278,22
339,0.563503124278286,1288,22
340,0.563503124278286,1284,22
341,0.5635391544023026,1287,22
342,0.5635391544023026,1296,22
343,0.5629896904479774,1287,22
344,0.5629815081186278,1284,22
345,0.5647748521280425,1271,22
346,0.5648510058821476,1275,22
347,0.5664426999696197,1267,22
348,0.5727515637574391,1258,22
349,0.5720682070508223,1262,22
350,0.5716028377936841,1262,22
351,0.5701528156420623,1247,22
352,0.5701140287784944,1252,22
353,0.5673559171804083,1259,21
354,0.5683836425273731,1252,21
355,0.5683836425273731,1255,21
356,0.5658237845926902,1267,21
357,0.5475809558024543,1301,21
358,0.5476021127291444,1296,21
359,0.5468941842064664,1307,21
360,0.5558884451376409,1297,21
361,0.5563106416881651,1295,21
362,0.5563106416881651,1298,21
363,0.5563619217306566,1299,21
364,0.5562568575249179,1297,21
365,0.5564199034614016,1295,21
366,0.555548470280437,1300,21
367,0.555548470280437,1299,21
368,0.5544007263392824,1291,21
369,0.5544007263392824,1310,21
370,0.5504865021497871,1337,21
371,0.5507322515366881,1342,21
372,0.5534307489761687,1337,21
373,0.5476363549828059,1340,21
374,0.5476363549828059,1338,21
375,0.5476363549828059,1323,21
376,0.5476363549828059,1333,21
377,0.5508219898101809,1352,20
378,0.5497245613156707,1329,21
379,0.5508640519830615,1332,21
380,0.5508640519830615,1341,21
381,0.5508640519830615,1344,21
382,0.5546723373923892,1331,21
383,0.5540423980318268,1351,22
384,0.5486895924427017,1349,22
385,0.5487182968239662,1351,22
386,0.5486189032825695,1357,22
387,0.55458856113234,1371,22
388,0.5668907444914869,1349,22
389,0.5654363957913664,1357,22
390,0.5653907028542853,1352,22
391,0.5695344969980385,1339,22
392,0.5695344969980385,1334,22
393,0.5676766219912622,1356,22
394,0.5623910182661972,1364,22
395,0.5625464673515584,1357,22
396,0.5639259246518762,1359,21
397,0.5639259246518762,1362,21
398,0.5639799006657037,1363,21
399,0.5678690559799482,1366,21
400,0.5703883642473239,1363,21
401,0.5703883642473239,1358,21
402,0.570463494156756,1353,21
403,0.5753330339422449,1355,21
404,0.5754084481814609,1367,21
405,0.5754045914763901,1353,21
406,0.5753962660966285,1345,21
407,0.5767862936251034,1335,21
